vehicle_id,partner,partner_key,name,type,signed,status,space_relevance,level,scope,notes,label,confidence,verification_verdict,verification_correction,source_title,source_org,source_date,source_ref,sweep_round
VEH-UK-01,United Kingdom,uk,AUKUS (Australia-UK-US enhanced trilateral security partnership),Alliance,2021-09,In force,Enabling,Head of government,Trilateral partnership announced 15 Sep 2021: Pillar I conventionally-armed nuclear-powered submarines (Optimal Pathway); Pillar II advanced capabilities. AUKMIN June 2026 confirms AUKUS 'remains on track' across all pillars; AUKUS Defence Ministers' Meeting held Singapore 2026.,"Umbrella for ENNPIA, ANNPA, Geelong Treaty, Pillar II projects, DARC and licence-free trade environment listed separately.",FACT,High,CONFIRMED,"Announced 15/16 September 2021 ('new trilateral enhanced security partnership' per the joint media statement, minister.defence.gov.au, 16 Sep 2021). Active as of mid-2026: AUKUS Defence Ministers' Meeting held 30 May 2026 (Singapore) and AUKMIN London 10 June 2026 both progressed Pillar I and II work. Caveat: a US DoD review of AUKUS launched June 2025; no cancellation or modification outcome reported in sources found — partnership operating normally through mid-2026. Verified via minister.defence.gov.au, gov.uk, and Wikipedia rather than the cited CRS product.",AUKUS Nuclear Cooperation (CRS IF11999) and AUKMIN June 2026 joint statement,US Congressional Research Service / Australian DoD-UK MOD,2026-06,https://www.congress.gov/crs-product/IF11999,
VEH-UK-02,United Kingdom,uk,"Agreement for Cooperation Related to Naval Nuclear Propulsion (AUKUS Naval Nuclear Propulsion Agreement, ANNPA)",Treaty,2024-08,In force,General,Ministerial,"Trilateral (AU-UK-US) agreement permitting transfer of naval nuclear propulsion plants, components and welded power units plus continued NNPI exchange; legal backbone of AUKUS Pillar I. Signed Washington 5 Aug 2024; entered into force 17 Jan 2025.",Supersedes the 2021 ENNPIA. Transfers of nuclear material to Australia conditional on IAEA Article 14 arrangement.,FACT,High,CONFIRMED,Signed 5 August 2024 in Washington DC; tabled in the Australian Parliament 12 August 2024; entered into force 17 January 2025 and in force as of mid-2026. The ASA international-agreements page and the Geelong Treaty materials treat ANNPA as the operative trilateral instrument. Verified via asa.gov.au and minister.defence.gov.au (12 Aug 2024 release) rather than the cited AustLII/CRS pages. Claim date 2024-08 matches the signature date.,"Agreement ... for Cooperation Related to Naval Nuclear Propulsion (Washington, 5 August 2024) [2025] ATS 5",AustLII / DFAT Australian Treaty Series; CRS IF11999 for EIF date,2025-01,https://www.austlii.edu.au/cgi-bin/viewdoc/au/other/dfat/treaties/ATS/2025/5.html,
VEH-UK-03,United Kingdom,uk,Exchange of Naval Nuclear Propulsion Information Agreement (ENNPIA),Agreement,2021-11,Lapsed/superseded,General,Ministerial,First AUKUS treaty-level instrument: permitted trilateral exchange of naval nuclear propulsion information and restricted data only. Entered into force 8 Feb 2022; superseded by ANNPA on its entry into force 17 Jan 2025.,Retained for record as superseded instrument; treaty text was scrutinised by JSCOT (aph.gov.au AUKUS_ENNPIA).,FACT,High,CONFIRMED,"Signed Canberra 22 November 2021; entered into force 8 February 2022 (US State Dept 22-208; JSCOT ENNPIA page). ASA states the 2024 naval nuclear propulsion agreement 'replaces the Exchange of Naval Nuclear Propulsion Information Agreement, which entered into force in 2022' — i.e. superseded upon ANNPA's entry into force (17 Jan 2025), ahead of ENNPIA's 31 Dec 2025 sunset. Precision: 'superseded' is correct; it did not lapse on its own terms. Verified via state.gov, aph.gov.au and asa.gov.au, different from the cited CRS product.",AUKUS Nuclear Cooperation (CRS IF11999),US Congressional Research Service,2025,https://www.congress.gov/crs-product/IF11999,
VEH-UK-04,United Kingdom,uk,Geelong Treaty - Australia-UK Nuclear-Powered Submarine Partnership and Collaboration Treaty,Treaty,2025-07,Signed - not yet in force,General,Ministerial,"Bilateral 50-year treaty underpinning cooperation on design, build, operation, sustainment and disposal of SSN-AUKUS submarines; construction at Osborne SA from end of decade on UK next-generation design. Signed by Marles and Healey at the UK-Australia Defence Ministers' Meeting, Geelong, 26 Jul 2025.",UK CRAG scrutiny concluded 30 Oct 2025 (government cleared to ratify); tabled in Australian Parliament 28 Jul 2025 and referred to JSCOT 29 Jul 2025. No source accessed this session evidences completed ratification/EIF by Jul 2026 - verify.,FACT,High,CONFIRMED,"Signed 26 July 2025 at Geelong by Marles and Healey (formal title: Nuclear-Powered Submarine Partnership and Collaboration Agreement/Treaty, [2025] ATNIF 25, tabled 28 Jul 2025). Mid-2026 status supported: UK parliamentary scrutiny concluded 30 October 2025 (government authorised to ratify, per UK Parliament treaty tracker) and Australia's JSCOT Report 228 (Oct 2025) recommended binding treaty action, but no public record of exchange of instruments or entry into force was found to 18 July 2026 — ASA pages still describe it prospectively and the AUKMIN June 2026 statement does not report entry into force. Verified via api.parliament.uk, asa.gov.au, minister.defence.gov.au and Mirage News (JSCOT).",UK Parliament treaty tracker: Nuclear-Powered Submarine Partnership and Collaboration; ASA and joint ministerial statement 26 Jul 2025,UK Parliament / Australian Submarine Agency / Defence Ministers,2025-10,https://api.parliament.uk/view/treaty/YsCk5PE9,
VEH-UK-05,United Kingdom,uk,"AUKUS Pillar II - Advanced Capabilities programme (incl. HyFliTE, UUV signature project, maritime AI, REPMUS participation)",WorkingGroup,,In force,Enabling,Mixed,"Trilateral advanced-capability workstreams: landmark UUV payloads/enabling-systems agreement (first deliveries 2027), Hypersonic Flight Test and Experimentation (HyFliTE) project (first test flight completed, further tests 2026), advanced AI algorithms deployed on RAAF P-8A, uncrewed-systems C2 testing at Exercise REPMUS.",DARC (space) sits alongside Pillar II cooperation and is listed separately. Individual project-arrangement instruments and dates need records confirmation.,FACT,Medium,CONFIRMED,"All named elements independently verified: HyFliTE Project Arrangement signed ~18-19 November 2024 (defence.gov.au; DefenseScoop) with first hypersonic test flight noted at AUKMIN June 2026; first Pillar II Signature Project — payloads and enabling systems for uncrewed undersea vehicles — announced 30 May 2026 at the AUKUS Defence Ministers' Meeting (GOV.UK fact sheet; first capabilities from 2027); AUKUS-designed AI algorithms deployed on an Australian P-8A; REPMUS (Portugal) participation under the Maritime Big Play autonomy programme. Date fill-in: Pillar II (Advanced Capabilities) dates from the original AUKUS announcement of September 2021. It is a programme of work, not a treaty, so 'in force' should read 'active/ongoing' — which it is as of mid-2026.","Joint Statement, Australia-UK Ministerial Consultations (AUKMIN) June 2026",Australian DoD / UK MOD (full text accessed via National Tribune republication),2026-06,https://www.minister.defence.gov.au/statements/2026-06-11/joint-statement-from-uk-australia-australia-uk-ministerial-consultations-aukmin-june-2026,
VEH-UK-06,United Kingdom,uk,Submarine Rotational Force - West (SRF-West) arrangements,Arrangement,,In force,General,Military,"Arrangements finalised (per AUKMIN Jun 2026) for rotational presence of UK (and US) nuclear-powered submarines at HMAS Stirling WA from 2027 under the AUKUS Optimal Pathway; HMS Anson completed the first UK SSN maintenance period in Australia (17 Australian businesses, 2,500+ person-hours).","Legal form of the finalised SRF-West arrangements (instrument name, signature date) not identified in open sources this session.",FACT,Medium,CORRECTED,Status should be: arrangements finalised but force not yet established/operating — SRF-West is to be established in 2027. Origin date: announced March 2023 under the AUKUS Optimal Pathway.,"Joint Statement, Australia-UK Ministerial Consultations (AUKMIN) June 2026",Australian DoD / UK MOD (via National Tribune republication),2026-06,https://www.minister.defence.gov.au/statements/2026-06-11/joint-statement-from-uk-australia-australia-uk-ministerial-consultations-aukmin-june-2026,
VEH-UK-07,United Kingdom,uk,Agreement between Australia and the UK for Defence and Security Cooperation (2024 modernised DCA),Agreement,2024-03,TO_VERIFY,Enabling,Ministerial,"Modernised bilateral framework signed Canberra 21 Mar 2024 (Marles-Shapps): includes status-of-forces/visiting-forces provisions easing operation of each force in the other's country, and formalises consultation on threats to sovereignty and regional security.",Laid before UK Parliament 22 Jan 2025; CRAG scrutiny periods expired early Mar 2025; Dec 2024 AUKMIN 'looked forward to entry into force'. No accessed source confirms EIF by Jul 2026 - status recorded TO_VERIFY. Expected to supersede the 2013 treaty on EIF.,FACT,High,CONFIRMED,"Existence and date confirmed from the treaty text itself: 'DONE at Canberra, on this Twenty-first day of March 2024', signed by Grant Shapps and Richard Marles (UK command paper CP 1256, CS Australia No.1/2025). Status resolved: signed but not yet in force per available public record as of 18 July 2026. The command paper (Jan 2025) states '[The Agreement is not in force]'; Article 14(1) provides it 'replaces the 2014 DSC Treaty' and enters into force on the last written notification; UK CRaG scrutiny concluded early March 2025; Australia's JSCOT inquiry lapsed at the 28 March 2025 dissolution and the re-constituted JSCOT backed ratification in Report 228 (Oct 2025); no entry-into-force announcement or ATS registration was found. Residual uncertainty: entry into force via exchange of notes could occur without prominent publicity.",UK/Australia: Agreement for Defence and Security Cooperation [CS Australia No.1/2025]; Defence Ministers release 21 Mar 2024,UK FCDO (GOV.UK) / Australian Defence Ministers,2025-01,https://www.gov.uk/government/publications/ukaustralia-agreement-for-defence-and-security-cooperation-cs-australia-no12025,
VEH-UK-08,United Kingdom,uk,"Treaty between Australia and the UK for Defence and Security Cooperation (Perth, 2013)",Treaty,2013-01,TO_VERIFY,General,Ministerial,"Framework treaty for bilateral defence and security cooperation (consultation, cooperation across defence domains). Signed Perth 18 Jan 2013; entered into force 30 Jul 2014 ([2014] ATS 21).",Status flagged TO_VERIFY: remains the in-force framework only until the 2024 DCA enters into force; records check needed on whether supersession has occurred by Jul 2026.,FACT,High,CONFIRMED,"Signed Perth 18 January 2013 (claim date 2013-01 matches); entered into force 30 July 2014; Australian Treaty Series [2014] ATS 21 (also published by the UK as CS Australia No.1/2019). Status resolved: still in force as of mid-2026. The 2024 DCA's Article 14(1) replaces this treaty only upon the DCA's own entry into force, for which no public record exists to 18 July 2026 — JSCOT/House of Lords materials from late 2025 still describe the 2024 agreement as 'updating an existing 2014 treaty', confirming the 2013/2014 treaty remained the operative instrument. Corroborated via gov.uk and aph.gov.au in addition to the cited AustLII page.","Treaty ... for Defence and Security Cooperation (Perth, 18 January 2013) [2014] ATS 21",AustLII / DFAT Australian Treaty Series,2014,https://www.austlii.edu.au/cgi-bin/viewdoc/au/other/dfat/treaties/ATS/2014/21.html,
VEH-UK-09,United Kingdom,uk,AUKMIN - Australia-UK Ministerial Consultations (2+2),Dialogue,,In force,General,Ministerial,"Annual foreign+defence ministers' 2+2; principal bilateral steering forum. Recent meetings: Dec 2024 (UK), 25 Jul 2025 (Sydney), 10 Jun 2026 (London). June 2026 round produced critical-minerals JSOI, SDA cooperation commitments and Pillar II announcements. Defence ministers also meet bilaterally (e.g. Defence Ministers' Meeting, Geelong, Jul 2025).",Inaugural AUKMIN year (2006) not confirmed this session.,FACT,High,,,"Joint Statement from UK and Australia on the Australia-UK Ministerial Consultations, 10 June 2026",UK FCDO/MOD and Australian DFAT/DoD,2026-06,https://www.gov.uk/government/news/joint-statement-from-uk-and-australia-on-the-australia-uk-ministerial-consultations-10-june-2026,
VEH-UK-10,United Kingdom,uk,Australia-UK Defence Industry Dialogue,Dialogue,,In force,General,Senior official,"Reinvigorated bilateral dialogue on defence industrial collaboration, sovereign industrial capacity, interoperability and reform; first meeting under renewed framework held Feb 2026 with joint statement issued 24 Feb 2026; includes cooperation strands such as MQ-28A Ghost Bat testing and AESA radar work.",Chairing level (ministerial vs senior official) of the Feb 2026 meeting to be confirmed from the joint statement text.,FACT,High,,,"Joint Statement, Australia-UK Defence Industry Dialogue (24 Feb 2026); reaffirmed in AUKMIN June 2026",Australian Defence Ministers / UK MOD,2026-02,https://www.minister.defence.gov.au/statements/2026-02-24/joint-statement-australia-uk-defence-industry-dialogue,
